34,178,15,16,25,26,22,47,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Codominant,data,,CHE1,CHE2,MON1,COR,GUI,AZN1,AZN2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Individuo,Pop,FamC2Ba,FamC2Bb,Fam587a,Fam587b,VicYESa,VicYESb,VicFG7a,VicFG7b,NedWE1a,NedWE1b,Ned121a,Ned121b,FamT2Na,FamT2Nb,FamXAFa,FamXAFb,Vic147a,Vic147b,NedODDa,NedODDb,NedMIWa,NedMIWb,PetGVBa,PetGVBb,FamPM5a,FamPM5b,FamQ9Da,FamQ9Db,Vic468a,Vic468b,Ned7LFa,Ned7LFb,PetQWBa,PetQWBb,PetQWVa,PetQWVb,FamPUIa,FamPUIb,Vic222a,Vic222b,NedEZEa,NedEZEb,PetSGUa,PetSGUb,Pet8RAa,Pet8RAb,PetORPa,PetORPb,PetBI5a,PetBI5b,Ned130a,Ned130b,Fam829a,Fam829b,Fam677a,Fam677b,Fam84Pa,Fam84Pb,FamWMUa,FamWMUb,FamL7Za,FamL7Zb,PetUAXa,PetUAXb,Fam932a,Fam932b,Vic192a,Vic192b
4ME17_05,GUI,181,181,320,320,116,116,478,478,253,253,410,410,174,174,321,321,147,147,168,168,262,262,135,135,294,294,346,346,469,469,246,246,144,144,181,181,337,337,328,328,162,164,126,126,154,154,179,179,215,215,286,286,368,368,131,131,245,245,399,401,374,374,199,229,158,158,295,295
4ME17_06,GUI,181,181,320,320,116,116,478,478,253,253,410,410,174,174,321,321,147,147,168,168,262,262,135,135,294,294,346,346,469,469,246,246,144,144,181,181,337,337,328,328,162,164,126,126,154,154,179,179,215,215,286,286,368,368,131,131,245,245,399,401,374,374,199,229,158,158,295,295
4ME17_07,GUI,181,181,320,320,116,116,478,478,253,253,410,410,174,174,321,321,147,147,168,168,262,262,135,135,294,294,346,346,469,469,246,246,144,144,181,181,337,337,328,328,162,164,126,126,154,154,179,179,215,215,286,286,368,368,131,131,245,245,399,401,374,374,199,229,158,158,295,295
4ME17_08,GUI,181,181,320,320,116,116,478,478,253,253,410,410,174,174,321,321,147,147,168,168,262,262,135,135,294,294,346,346,469,469,246,246,144,144,181,181,337,337,328,328,162,164,126,126,154,154,179,179,215,215,286,286,368,368,131,131,245,245,399,401,374,374,199,229,158,158,295,295
4ME17_09,GUI,181,181,320,320,116,116,478,478,253,253,410,410,174,174,321,321,147,147,168,168,262,262,135,135,294,294,346,346,469,469,246,246,144,144,181,181,337,337,328,328,162,164,126,126,154,154,179,179,215,215,286,286,368,368,131,131,245,245,399,401,374,374,199,229,158,158,295,295
4ME17_10,GUI,181,181,320,320,116,116,478,478,253,253,410,410,174,174,321,321,147,147,168,168,262,262,135,135,294,294,346,346,469,469,246,246,144,144,181,181,337,337,328,328,162,164,126,126,154,154,179,179,215,215,286,286,368,368,131,131,245,245,399,401,374,374,199,229,158,158,295,295
4ME17_11,GUI,181,181,320,320,116,116,478,478,253,253,410,410,174,174,321,321,147,147,168,168,262,262,135,135,294,294,346,346,469,469,246,246,144,144,181,181,337,337,328,328,162,164,126,126,154,154,179,179,215,215,286,286,368,368,131,131,245,245,399,401,374,374,199,229,158,158,295,295
4ME17_12,GUI,181,181,320,320,116,116,478,478,253,253,410,410,174,174,321,321,147,147,168,168,262,262,135,135,294,294,346,346,469,469,246,246,144,144,181,181,337,337,328,328,162,164,126,126,154,154,179,179,215,215,286,286,368,368,131,131,245,245,399,401,374,374,199,229,158,158,295,295
4ME17_13,GUI,181,181,320,320,116,116,478,478,253,253,410,410,174,174,321,321,147,147,168,168,262,262,135,135,294,294,346,346,469,469,246,246,144,144,181,181,337,337,328,328,162,164,126,126,154,154,179,179,215,215,286,286,368,368,131,131,245,245,399,401,374,374,199,229,158,158,295,295
4ME17_14,GUI,181,181,320,320,116,116,478,478,253,253,410,410,174,174,321,321,147,147,168,168,262,262,135,135,294,294,346,346,469,469,246,246,144,144,181,181,337,337,328,328,162,164,126,126,154,154,179,179,215,215,286,286,368,368,131,131,245,245,399,401,374,374,199,229,158,158,295,295
4ME17_15,GUI,181,181,320,320,116,116,478,478,253,253,410,410,174,174,321,321,147,147,168,168,262,262,135,135,294,294,346,346,469,469,246,246,144,144,181,181,337,337,330,330,162,164,126,126,154,154,179,179,215,215,286,286,368,368,131,131,245,245,399,401,374,374,199,229,158,158,295,295
4ME17_16,GUI,181,181,320,320,116,116,478,478,253,253,410,410,174,174,321,321,147,147,168,168,262,262,135,135,294,294,346,346,469,469,246,246,144,144,181,181,337,337,328,328,162,164,126,126,154,154,179,179,215,215,286,286,368,368,131,131,245,245,399,401,374,374,199,229,158,158,295,295
4ME17_17,GUI,181,181,320,320,116,116,478,478,253,253,410,410,174,174,321,321,147,147,168,168,262,262,135,135,294,294,346,346,469,469,246,246,144,144,181,181,337,337,328,328,162,164,126,126,154,154,179,179,215,215,286,286,368,368,131,131,245,245,399,401,374,374,199,229,158,158,295,295
4ME17_18,GUI,181,181,320,320,116,116,478,478,253,253,410,410,174,174,321,321,147,147,168,168,262,262,135,135,294,294,346,346,469,469,246,246,144,144,181,181,337,337,328,328,162,164,126,126,154,154,179,179,215,215,286,286,368,368,131,131,245,245,399,401,374,374,199,229,158,158,295,295
4ME17_19,GUI,181,181,320,320,116,116,478,478,253,253,410,410,174,174,321,321,147,147,168,168,262,262,135,135,294,294,346,346,469,469,246,246,144,144,181,181,337,337,328,328,162,164,126,126,154,154,179,179,215,215,286,286,368,368,131,131,245,245,399,401,374,374,199,229,158,158,295,295
4ME17_20,GUI,181,181,320,320,116,116,478,478,253,253,410,410,174,174,321,321,147,147,168,168,262,262,135,135,294,294,346,346,469,469,246,246,144,144,181,181,337,337,328,328,162,164,126,126,154,154,179,179,215,215,286,286,368,368,131,131,245,245,399,401,374,374,199,229,158,158,295,295
4ME17_21,GUI,181,181,320,320,116,116,478,478,253,253,410,410,174,174,321,321,147,147,168,168,262,262,135,135,294,294,346,346,469,469,246,246,144,144,181,181,337,337,328,328,162,164,126,126,154,154,179,179,215,215,286,286,368,368,131,131,245,245,399,401,374,374,199,229,158,158,295,295
4ME17_22,GUI,181,181,320,320,116,116,478,478,253,253,410,410,174,174,321,321,147,147,168,168,262,262,135,135,294,294,346,346,469,469,246,246,144,144,181,181,337,337,328,328,162,164,126,126,154,154,179,179,215,215,286,286,368,368,131,131,245,245,399,401,374,374,199,229,158,158,295,295
AZN1_1,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_2,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_3,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_4,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_5,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_6,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_7,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_8,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_9,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_10,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_11,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_12,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_13,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_14,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_15,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_16,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_17,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_18,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_19,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_20,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_21,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_22,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_23,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_24,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_25,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_26,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_27,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_28,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_29,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_30,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_31,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_32,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_33,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_34,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_35,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_36,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_37,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_38,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_39,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_40,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_41,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_42,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_43,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_44,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_45,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_46,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
AZN1_47,AZN1,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
_3ME17_01,AZN2,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
_3ME17_02,AZN2,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
_3ME17_03,AZN2,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
_3ME17_04,AZN2,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
_3ME17_05,AZN2,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
_3ME17_06,AZN2,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
_3ME17_07,AZN2,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
_3ME17_08,AZN2,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
_3ME17_09,AZN2,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
_3ME17_10,AZN2,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
_3ME17_11,AZN2,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
_3ME17_12,AZN2,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
_3ME17_13,AZN2,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
_3ME17_14,AZN2,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
_3ME17_15,AZN2,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
_3ME17_16,AZN2,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
_3ME17_17,AZN2,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
_3ME17_18,AZN2,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
_3ME17_19,AZN2,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
_3ME17_20,AZN2,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
_3ME17_21,AZN2,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
_3ME17_22,AZN2,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
_3ME17_23,AZN2,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
_3ME17_24,AZN2,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,162,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
_3ME17_25,AZN2,181,181,351,351,128,128,478,478,237,237,386,386,174,174,428,428,147,147,158,158,277,277,135,135,294,294,348,348,469,469,244,244,144,144,179,179,337,337,328,328,164,164,126,126,154,154,183,183,227,227,286,286,357,357,131,131,245,245,399,399,380,380,199,229,158,158,301,301
